runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-06-01 12:00:00,2023-06-01 18:00:00,GFS,,86,70,SC,140,10,,,,,2.0,,,,,8,7,N ,,,,KGLS,,
2023-06-01 12:00:00,2023-06-01 21:00:00,GFS,,86,69,FW,140,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 12:00:00,2023-06-02 00:00:00,GFS,,83,69,FW,140,8,0.0,,0.0,,4.0,0.0,,,,8,7,N ,,,,KGLS,4/0,
2023-06-01 12:00:00,2023-06-02 03:00:00,GFS,,79,69,CL,160,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 12:00:00,2023-06-02 06:00:00,GFS,,78,70,CL,110,3,2.0,,0.0,,0.0,0.0,,,,8,7,N ,,,,KGLS,0/0,
2023-06-01 12:00:00,2023-06-02 09:00:00,GFS,,78,70,CL,110,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 12:00:00,2023-06-02 12:00:00,GFS,76.0,77,70,CL,80,4,0.0,2.0,0.0,0.0,1.0,1.0,,,,8,7,N ,,,,KGLS,1/1,
2023-06-01 12:00:00,2023-06-02 15:00:00,GFS,,82,71,FW,90,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 12:00:00,2023-06-02 18:00:00,GFS,,85,70,FW,140,7,2.0,,0.0,,3.0,1.0,,,,8,7,N ,,,,KGLS,3/1,
2023-06-01 12:00:00,2023-06-02 21:00:00,GFS,,85,69,CL,150,9,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 12:00:00,2023-06-03 00:00:00,GFS,87.0,82,70,CL,170,7,3.0,7.0,0.0,0.0,0.0,0.0,,,,8,7,N ,,,,KGLS,0/0,
2023-06-01 12:00:00,2023-06-03 03:00:00,GFS,,80,70,FW,170,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 12:00:00,2023-06-03 06:00:00,GFS,,79,71,SC,200,5,3.0,,0.0,,1.0,5.0,,,,8,7,N ,,,,KGLS,1/5,
2023-06-01 12:00:00,2023-06-03 09:00:00,GFS,,78,71,SC,290,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 12:00:00,2023-06-03 12:00:00,GFS,77.0,78,72,CL,360,4,1.0,3.0,0.0,0.0,2.0,2.0,,,,8,7,N ,,,,KGLS,2/2,
2023-06-01 12:00:00,2023-06-03 15:00:00,GFS,,82,72,CL,70,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 12:00:00,2023-06-03 18:00:00,GFS,,84,70,CL,160,6,0.0,,0.0,,6.0,2.0,,,,8,7,N ,,,,KGLS,6/2,
2023-06-01 12:00:00,2023-06-03 21:00:00,GFS,,85,69,CL,170,8,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 12:00:00,2023-06-04 00:00:00,GFS,87.0,82,70,FW,60,7,21.0,21.0,0.0,0.0,18.0,10.0,,26.0,,8,7,N ,,,,KGLS,18/10,
2023-06-01 12:00:00,2023-06-04 06:00:00,GFS,,77,70,SC,350,4,14.0,,0.0,,10.0,12.0,,,,8,7,N ,,,,KGLS,10/12,
2023-06-01 12:00:00,2023-06-04 12:00:00,GFS,74.0,75,70,FW,360,6,5.0,19.0,0.0,0.0,12.0,2.0,,,,8,7,N ,,,,KGLS,12/2,
2023-06-01 18:00:00,2023-06-02 00:00:00,GFS,,81,68,CL,150,9,,,,,3.0,,3.0,,,8,7,N ,,,,KGLS,,
2023-06-01 18:00:00,2023-06-02 03:00:00,GFS,,79,69,CL,150,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 18:00:00,2023-06-02 06:00:00,GFS,,78,69,CL,150,3,1.0,,0.0,,0.0,0.0,,,,8,7,N ,,,,KGLS,0/0,
2023-06-01 18:00:00,2023-06-02 09:00:00,GFS,,77,69,CL,140,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 18:00:00,2023-06-02 12:00:00,GFS,76.0,77,70,CL,90,3,0.0,1.0,0.0,0.0,0.0,0.0,,,,8,7,N ,,,,KGLS,0/0,
2023-06-01 18:00:00,2023-06-02 15:00:00,GFS,,83,70,CL,100,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 18:00:00,2023-06-02 18:00:00,GFS,,85,69,CL,140,7,0.0,,0.0,,2.0,2.0,,,,8,7,N ,,,,KGLS,2/2,
2023-06-01 18:00:00,2023-06-02 21:00:00,GFS,,86,69,CL,150,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 18:00:00,2023-06-03 00:00:00,GFS,87.0,83,69,CL,180,7,2.0,5.0,0.0,0.0,0.0,0.0,,,,8,7,N ,,,,KGLS,0/0,
2023-06-01 18:00:00,2023-06-03 03:00:00,GFS,,80,70,FW,190,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 18:00:00,2023-06-03 06:00:00,GFS,,78,70,BK,210,4,3.0,,0.0,,0.0,4.0,,,,8,7,N ,,,,KGLS,0/4,
2023-06-01 18:00:00,2023-06-03 09:00:00,GFS,,78,70,SC,330,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 18:00:00,2023-06-03 12:00:00,GFS,76.0,77,70,FW,10,3,1.0,3.0,0.0,0.0,2.0,1.0,,,,8,7,N ,,,,KGLS,2/1,
2023-06-01 18:00:00,2023-06-03 15:00:00,GFS,,83,71,CL,80,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 18:00:00,2023-06-03 18:00:00,GFS,,85,70,CL,160,6,1.0,,0.0,,4.0,3.0,,,,8,7,N ,,,,KGLS,4/3,
2023-06-01 18:00:00,2023-06-03 21:00:00,GFS,,86,70,CL,160,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 18:00:00,2023-06-04 00:00:00,GFS,88.0,83,70,SC,200,6,15.0,15.0,0.0,0.0,15.0,10.0,,,,8,7,N ,,,,KGLS,15/10,
2023-06-01 18:00:00,2023-06-04 03:00:00,GFS,,80,71,SC,330,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-01 18:00:00,2023-06-04 06:00:00,GFS,,78,72,FW,350,4,6.0,,0.0,,16.0,5.0,,,,8,7,N ,,,,KGLS,16/5,
2023-06-01 18:00:00,2023-06-04 12:00:00,GFS,76.0,77,72,SC,350,6,9.0,18.0,0.0,0.0,5.0,21.0,10.0,29.0,,8,7,N ,,,,KGLS,5/21,10/29
2023-06-01 18:00:00,2023-06-04 18:00:00,GFS,,81,70,BK,360,7,18.0,,0.0,,21.0,3.0,,,,8,7,N ,,,,KGLS,21/3,
2023-06-02 00:00:00,2023-06-02 06:00:00,GFS,,77,67,CL,160,3,,,,,10.0,,,,,8,7,N ,,,,KGLS,,
2023-06-02 00:00:00,2023-06-02 09:00:00,GFS,,77,69,CL,140,2,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 00:00:00,2023-06-02 12:00:00,GFS,,76,70,CL,90,3,0.0,,0.0,,0.0,1.0,,,,8,7,N ,,,,KGLS,0/1,
2023-06-02 00:00:00,2023-06-02 15:00:00,GFS,,83,71,FW,120,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 00:00:00,2023-06-02 18:00:00,GFS,,86,70,FW,140,7,3.0,,0.0,,3.0,4.0,,,,8,7,N ,,,,KGLS,3/4,
2023-06-02 00:00:00,2023-06-02 21:00:00,GFS,,86,70,CL,150,9,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 00:00:00,2023-06-03 00:00:00,GFS,88.0,83,70,CL,170,8,2.0,6.0,0.0,0.0,0.0,0.0,,,,8,7,N ,,,,KGLS,0/0,
2023-06-02 00:00:00,2023-06-03 03:00:00,GFS,,79,70,SC,190,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 00:00:00,2023-06-03 06:00:00,GFS,,79,71,FW,210,4,3.0,,0.0,,0.0,2.0,,,,8,7,N ,,,,KGLS,0/2,
2023-06-02 00:00:00,2023-06-03 09:00:00,GFS,,78,71,SC,310,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 00:00:00,2023-06-03 12:00:00,GFS,76.0,77,71,FW,10,3,2.0,3.0,0.0,0.0,2.0,3.0,,,,8,7,N ,,,,KGLS,2/3,
2023-06-02 00:00:00,2023-06-03 15:00:00,GFS,,83,71,CL,90,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 00:00:00,2023-06-03 18:00:00,GFS,,86,70,CL,170,6,2.0,,0.0,,6.0,2.0,,,,8,7,N ,,,,KGLS,6/2,
2023-06-02 00:00:00,2023-06-03 21:00:00,GFS,,86,69,CL,180,9,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 00:00:00,2023-06-04 00:00:00,GFS,88.0,83,70,FW,220,8,14.0,14.0,0.0,0.0,12.0,10.0,,,,8,7,N ,,,,KGLS,12/10,
2023-06-02 00:00:00,2023-06-04 03:00:00,GFS,,79,70,SC,340,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 00:00:00,2023-06-04 06:00:00,GFS,,78,70,SC,350,4,13.0,,0.0,,17.0,8.0,,,,8,7,N ,,,,KGLS,17/8,
2023-06-02 00:00:00,2023-06-04 09:00:00,GFS,,77,70,SC,340,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 00:00:00,2023-06-04 12:00:00,GFS,75.0,76,70,CL,360,6,12.0,14.0,0.0,0.0,20.0,3.0,,33.0,,8,7,N ,,,,KGLS,20/3,
2023-06-02 00:00:00,2023-06-04 18:00:00,GFS,,80,72,SC,20,7,12.0,,0.0,,3.0,42.0,,,,8,7,N ,,,,KGLS,3/42,
2023-06-02 00:00:00,2023-06-05 00:00:00,GFS,83.0,77,70,BK,240,11,45.0,48.0,1.0,1.0,42.0,10.0,,,,8,7,N ,,,,KGLS,42/10,
2023-06-02 06:00:00,2023-06-02 12:00:00,GFS,,77,70,CL,80,2,,,,,5.0,,12.0,,,8,7,N ,,,,KGLS,,
2023-06-02 06:00:00,2023-06-02 15:00:00,GFS,,82,71,CL,90,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 06:00:00,2023-06-02 18:00:00,GFS,,86,71,FW,150,7,1.0,,0.0,,2.0,1.0,,,,8,7,N ,,,,KGLS,2/1,
2023-06-02 06:00:00,2023-06-02 21:00:00,GFS,,86,70,CL,160,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 06:00:00,2023-06-03 00:00:00,GFS,88.0,83,70,CL,180,8,1.0,2.0,0.0,0.0,0.0,0.0,,,,8,7,N ,,,,KGLS,0/0,
2023-06-02 06:00:00,2023-06-03 03:00:00,GFS,,80,71,CL,180,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 06:00:00,2023-06-03 06:00:00,GFS,,79,71,FW,230,5,2.0,,0.0,,0.0,3.0,,,,8,7,N ,,,,KGLS,0/3,
2023-06-02 06:00:00,2023-06-03 09:00:00,GFS,,78,71,SC,320,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 06:00:00,2023-06-03 12:00:00,GFS,77.0,78,72,CL,360,2,3.0,3.0,0.0,0.0,2.0,4.0,,,,8,7,N ,,,,KGLS,2/4,
2023-06-02 06:00:00,2023-06-03 15:00:00,GFS,,83,71,CL,70,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 06:00:00,2023-06-03 18:00:00,GFS,,85,70,CL,170,6,1.0,,0.0,,7.0,2.0,,,,8,7,N ,,,,KGLS,7/2,
2023-06-02 06:00:00,2023-06-03 21:00:00,GFS,,85,69,CL,180,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 06:00:00,2023-06-04 00:00:00,GFS,87.0,82,70,SC,190,7,17.0,17.0,0.0,0.0,19.0,15.0,,,,8,7,N ,,,,KGLS,19/15,
2023-06-02 06:00:00,2023-06-04 03:00:00,GFS,,79,70,SC,10,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 06:00:00,2023-06-04 06:00:00,GFS,,77,71,FW,350,4,15.0,,0.0,,20.0,8.0,,,,8,7,N ,,,,KGLS,20/8,
2023-06-02 06:00:00,2023-06-04 09:00:00,GFS,,77,71,FW,350,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 06:00:00,2023-06-04 12:00:00,GFS,74.0,76,70,CL,360,6,5.0,17.0,0.0,0.0,13.0,3.0,,,,8,7,N ,,,,KGLS,13/3,
2023-06-02 06:00:00,2023-06-04 15:00:00,GFS,,79,71,BK,350,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 06:00:00,2023-06-04 18:00:00,GFS,,82,70,FW,30,8,10.0,,0.0,,20.0,3.0,,,,8,7,N ,,,,KGLS,20/3,
2023-06-02 06:00:00,2023-06-05 00:00:00,GFS,85.0,80,69,BK,180,8,36.0,36.0,0.0,0.0,3.0,44.0,4.0,56.0,,8,7,N ,,,,KGLS,3/44,4/56
2023-06-02 06:00:00,2023-06-05 06:00:00,GFS,,75,71,OV,350,9,48.0,,4.0,,44.0,5.0,,,,7,7,N ,,,,KGLS,44/5,
2023-06-02 12:00:00,2023-06-02 18:00:00,GFS,,87,70,CL,130,7,,,,,0.0,,,,,8,7,N ,,,,KGLS,,
2023-06-02 12:00:00,2023-06-02 21:00:00,GFS,,87,69,CL,150,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 12:00:00,2023-06-03 00:00:00,GFS,,84,69,CL,160,8,0.0,,0.0,,0.0,0.0,,,,8,7,N ,,,,KGLS,0/0,
2023-06-02 12:00:00,2023-06-03 03:00:00,GFS,,80,70,SC,190,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 12:00:00,2023-06-03 06:00:00,GFS,,79,70,FW,210,6,2.0,,0.0,,0.0,2.0,,,,8,7,N ,,,,KGLS,0/2,
2023-06-02 12:00:00,2023-06-03 09:00:00,GFS,,79,71,FW,340,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 12:00:00,2023-06-03 12:00:00,GFS,77.0,78,71,CL,20,2,2.0,2.0,0.0,0.0,1.0,3.0,,,,8,7,N ,,,,KGLS,1/3,
2023-06-02 12:00:00,2023-06-03 15:00:00,GFS,,83,71,CL,160,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 12:00:00,2023-06-03 18:00:00,GFS,,85,70,FW,170,7,2.0,,0.0,,5.0,2.0,,,,8,7,N ,,,,KGLS,5/2,
2023-06-02 12:00:00,2023-06-03 21:00:00,GFS,,86,69,FW,190,9,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 12:00:00,2023-06-04 00:00:00,GFS,87.0,82,70,FW,200,8,14.0,14.0,0.0,0.0,16.0,14.0,,,,8,7,N ,,,,KGLS,16/14,
2023-06-02 12:00:00,2023-06-04 03:00:00,GFS,,80,71,SC,310,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 12:00:00,2023-06-04 06:00:00,GFS,,78,71,FW,350,4,9.0,,0.0,,15.0,9.0,,,,8,7,N ,,,,KGLS,15/9,
2023-06-02 12:00:00,2023-06-04 09:00:00,GFS,,77,71,FW,340,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 12:00:00,2023-06-04 12:00:00,GFS,75.0,76,71,CL,350,5,9.0,13.0,0.0,0.0,18.0,5.0,,,,8,7,N ,,,,KGLS,18/5,
2023-06-02 12:00:00,2023-06-04 15:00:00,GFS,,80,72,FW,340,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 12:00:00,2023-06-04 18:00:00,GFS,,81,71,FW,20,7,12.0,,0.0,,24.0,4.0,,,,8,7,N ,,,,KGLS,24/4,
2023-06-02 12:00:00,2023-06-04 21:00:00,GFS,,81,69,BK,130,8,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 12:00:00,2023-06-05 00:00:00,GFS,83.0,78,70,BK,230,10,38.0,38.0,1.0,0.0,37.0,13.0,,57.0,,8,7,N ,,,,KGLS,37/13,
2023-06-02 12:00:00,2023-06-05 06:00:00,GFS,,74,70,OV,350,7,35.0,,3.0,,13.0,11.0,,,,8,7,N ,,,,KGLS,13/11,
2023-06-02 12:00:00,2023-06-05 12:00:00,GFS,72.0,73,70,OV,10,5,19.0,46.0,0.0,2.0,11.0,0.0,,,,7,7,N ,,,,KGLS,11/0,
2023-06-02 18:00:00,2023-06-03 00:00:00,GFS,,82,70,CL,170,8,,,,,0.0,,0.0,,,8,7,N ,,,,KGLS,,
2023-06-02 18:00:00,2023-06-03 03:00:00,GFS,,80,70,FW,180,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 18:00:00,2023-06-03 06:00:00,GFS,,79,70,SC,210,6,1.0,,0.0,,0.0,3.0,,,,8,7,N ,,,,KGLS,0/3,
2023-06-02 18:00:00,2023-06-03 09:00:00,GFS,,78,70,FW,320,2,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 18:00:00,2023-06-03 12:00:00,GFS,77.0,78,71,CL,10,2,0.0,1.0,0.0,0.0,1.0,4.0,,,,8,7,N ,,,,KGLS,1/4,
2023-06-02 18:00:00,2023-06-03 15:00:00,GFS,,83,71,CL,170,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 18:00:00,2023-06-03 18:00:00,GFS,,86,70,CL,160,7,1.0,,0.0,,4.0,1.0,,,,8,7,N ,,,,KGLS,4/1,
2023-06-02 18:00:00,2023-06-03 21:00:00,GFS,,87,69,CL,170,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 18:00:00,2023-06-04 00:00:00,GFS,88.0,83,70,FW,210,8,9.0,10.0,0.0,0.0,9.0,12.0,,,,8,7,N ,,,,KGLS,9/12,
2023-06-02 18:00:00,2023-06-04 03:00:00,GFS,,80,71,FW,10,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 18:00:00,2023-06-04 06:00:00,GFS,,78,71,SC,300,4,7.0,,0.0,,12.0,9.0,,,,8,7,N ,,,,KGLS,12/9,
2023-06-02 18:00:00,2023-06-04 09:00:00,GFS,,77,71,FW,340,3,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 18:00:00,2023-06-04 12:00:00,GFS,76.0,77,71,FW,350,5,9.0,16.0,0.0,0.0,19.0,4.0,,,,8,7,N ,,,,KGLS,19/4,
2023-06-02 18:00:00,2023-06-04 15:00:00,GFS,,81,71,FW,350,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 18:00:00,2023-06-04 18:00:00,GFS,,82,71,BK,40,8,12.0,,0.0,,25.0,1.0,,,,8,7,N ,,,,KGLS,25/1,
2023-06-02 18:00:00,2023-06-04 21:00:00,GFS,,82,70,SC,170,8,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 18:00:00,2023-06-05 00:00:00,GFS,85.0,79,70,BK,190,9,32.0,32.0,0.0,0.0,31.0,15.0,,,,8,7,N ,,,,KGLS,31/15,
2023-06-02 18:00:00,2023-06-05 03:00:00,GFS,,76,70,OV,360,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-02 18:00:00,2023-06-05 06:00:00,GFS,,75,69,OV,330,8,23.0,,0.0,,46.0,5.0,,,,8,7,N ,,,,KGLS,46/5,
2023-06-02 18:00:00,2023-06-05 12:00:00,GFS,71.0,72,68,OV,10,7,22.0,48.0,0.0,3.0,5.0,13.0,15.0,18.0,,7,7,N ,,,,KGLS,5/13,15/18
2023-06-02 18:00:00,2023-06-05 18:00:00,GFS,,81,68,BK,130,7,19.0,,0.0,,13.0,0.0,,,,7,7,N ,,,,KGLS,13/0,
2023-06-03 00:00:00,2023-06-03 06:00:00,GFS,,78,71,CL,200,5,,,,,0.0,,,,,8,7,N ,,,,KGLS,,
2023-06-03 00:00:00,2023-06-03 09:00:00,GFS,,77,71,FW,250,2,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 00:00:00,2023-06-03 12:00:00,GFS,,77,72,CL,320,2,0.0,,0.0,,2.0,7.0,,,,8,7,N ,,,,KGLS,2/7,
2023-06-03 00:00:00,2023-06-03 15:00:00,GFS,,83,72,CL,190,4,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 00:00:00,2023-06-03 18:00:00,GFS,,87,70,CL,170,7,3.0,,0.0,,5.0,4.0,,,,8,7,N ,,,,KGLS,5/4,
2023-06-03 00:00:00,2023-06-03 21:00:00,GFS,,87,70,CL,180,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 00:00:00,2023-06-04 00:00:00,GFS,89.0,83,70,FW,200,9,8.0,8.0,0.0,0.0,11.0,9.0,,,,8,7,N ,,,,KGLS,11/9,
2023-06-03 00:00:00,2023-06-04 03:00:00,GFS,,79,70,SC,340,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 00:00:00,2023-06-04 06:00:00,GFS,,78,70,SC,50,4,10.0,,0.0,,11.0,7.0,,,,8,7,N ,,,,KGLS,11/7,
2023-06-03 00:00:00,2023-06-04 09:00:00,GFS,,77,70,CL,300,2,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 00:00:00,2023-06-04 12:00:00,GFS,75.0,76,70,FW,340,5,7.0,15.0,0.0,0.0,20.0,3.0,,,,8,7,N ,,,,KGLS,20/3,
2023-06-03 00:00:00,2023-06-04 15:00:00,GFS,,79,70,FW,350,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 00:00:00,2023-06-04 18:00:00,GFS,,80,69,SC,30,8,14.0,,0.0,,23.0,4.0,,,,8,7,N ,,,,KGLS,23/4,
2023-06-03 00:00:00,2023-06-04 21:00:00,GFS,,80,68,SC,180,8,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 00:00:00,2023-06-05 00:00:00,GFS,83.0,78,69,OV,220,10,37.0,47.0,0.0,1.0,37.0,11.0,,,,8,7,N ,,,,KGLS,37/11,
2023-06-03 00:00:00,2023-06-05 03:00:00,GFS,,75,69,OV,320,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 00:00:00,2023-06-05 06:00:00,GFS,,74,69,OV,340,8,42.0,,3.0,,38.0,0.0,,,,8,7,N ,,,,KGLS,38/0,
2023-06-03 00:00:00,2023-06-05 09:00:00,GFS,,74,69,OV,340,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 00:00:00,2023-06-05 12:00:00,GFS,72.0,73,69,OV,360,5,19.0,53.0,0.0,2.0,12.0,0.0,,20.0,,7,7,N ,,,,KGLS,12/0,
2023-06-03 00:00:00,2023-06-05 18:00:00,GFS,,80,68,OV,100,7,25.0,,0.0,,0.0,21.0,,,,8,7,N ,,,,KGLS,0/21,
2023-06-03 00:00:00,2023-06-06 00:00:00,GFS,83.0,79,68,OV,150,8,41.0,49.0,1.0,1.0,21.0,0.0,,,,8,7,N ,,,,KGLS,21/0,
2023-06-03 06:00:00,2023-06-03 12:00:00,GFS,,77,71,SC,300,3,,,,,0.0,,2.0,,,8,7,N ,,,,KGLS,,
2023-06-03 06:00:00,2023-06-03 15:00:00,GFS,,83,72,FW,160,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 06:00:00,2023-06-03 18:00:00,GFS,,86,71,FW,180,9,4.0,,0.0,,7.0,2.0,,,,8,7,N ,,,,KGLS,7/2,
2023-06-03 06:00:00,2023-06-03 21:00:00,GFS,,87,71,CL,180,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 06:00:00,2023-06-04 00:00:00,GFS,88.0,83,70,FW,200,9,3.0,7.0,0.0,0.0,9.0,9.0,,,,8,7,N ,,,,KGLS,9/9,
2023-06-03 06:00:00,2023-06-04 03:00:00,GFS,,79,70,SC,80,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 06:00:00,2023-06-04 06:00:00,GFS,,77,70,BK,330,4,16.0,,0.0,,20.0,11.0,,,,8,7,N ,,,,KGLS,20/11,
2023-06-03 06:00:00,2023-06-04 09:00:00,GFS,,77,70,SC,330,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 06:00:00,2023-06-04 12:00:00,GFS,74.0,76,70,BK,340,5,26.0,26.0,0.0,0.0,27.0,3.0,,,,8,7,N ,,,,KGLS,27/3,
2023-06-03 06:00:00,2023-06-04 15:00:00,GFS,,77,70,BK,360,7,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 06:00:00,2023-06-04 18:00:00,GFS,,78,69,OV,20,8,30.0,,0.0,,24.0,2.0,,,,8,7,N ,,,,KGLS,24/2,
2023-06-03 06:00:00,2023-06-04 21:00:00,GFS,,79,68,OV,220,8,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 06:00:00,2023-06-05 00:00:00,GFS,82.0,77,68,OV,270,13,48.0,55.0,2.0,1.0,37.0,8.0,,,,7,7,N ,,,,KGLS,37/8,
2023-06-03 06:00:00,2023-06-05 03:00:00,GFS,,75,69,OV,330,9,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-03 06:00:00,2023-06-05 06:00:00,GFS,,74,70,OV,10,10,45.0,,3.0,,28.0,0.0,,,,7,7,N ,,,,KGLS,28/0,
2023-06-03 06:00:00,2023-06-05 09:00:00,GFS,,74,69,OV,40,5,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-03 06:00:00,2023-06-05 12:00:00,GFS,71.0,73,69,OV,30,4,27.0,60.0,1.0,3.0,20.0,0.0,,,,7,7,N ,,,,KGLS,20/0,
2023-06-03 06:00:00,2023-06-05 15:00:00,GFS,,75,69,OV,350,4,,,,,,,,,,7,7,N ,,,,KGLS,,
2023-06-03 06:00:00,2023-06-05 18:00:00,GFS,,78,68,OV,130,7,32.0,,1.0,,21.0,0.0,,,,7,7,N ,,,,KGLS,21/0,
2023-06-03 06:00:00,2023-06-06 00:00:00,GFS,82.0,77,67,BK,120,8,54.0,65.0,2.0,3.0,0.0,6.0,0.0,33.0,,8,7,N ,,,,KGLS,0/6,0/33
2023-06-03 06:00:00,2023-06-06 06:00:00,GFS,,75,67,BK,60,5,24.0,,0.0,,6.0,0.0,,,,8,7,N ,,,,KGLS,6/0,
2023-06-03 12:00:00,2023-06-03 18:00:00,GFS,,88,70,FW,180,8,,,,,0.0,,,,,8,7,N ,,,,KGLS,,
2023-06-03 12:00:00,2023-06-03 21:00:00,GFS,,87,69,FW,180,10,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 12:00:00,2023-06-04 00:00:00,GFS,,83,69,FW,180,9,7.0,,0.0,,12.0,16.0,,,,8,7,N ,,,,KGLS,12/16,
2023-06-03 12:00:00,2023-06-04 03:00:00,GFS,,78,69,SC,90,6,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 12:00:00,2023-06-04 06:00:00,GFS,,77,70,BK,10,3,13.0,,0.0,,22.0,9.0,,,,8,7,N ,,,,KGLS,22/9,
2023-06-03 12:00:00,2023-06-04 09:00:00,GFS,,76,70,FW,330,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 12:00:00,2023-06-04 12:00:00,GFS,74.0,76,70,SC,360,5,13.0,16.0,0.0,0.0,20.0,4.0,,,,8,7,N ,,,,KGLS,20/4,
2023-06-03 12:00:00,2023-06-04 15:00:00,GFS,,79,71,BK,360,5,,,,,,,,,,8,7,N ,,,,KGLS,,
2023-06-03 12:00:00,2023-06-04 18:00:00,GFS,,80,70,OV,50,7,17.0,,0.0,,23.0,4.0,,,,8,7,N ,,,,KGLS,23/4,
