runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-06-01 12:00:00,2023-06-01 18:00:00,GFS,,86,65,SC,130,6,,,,,1.0,,,,,8,7,N ,,,,KBPT,,
2023-06-01 12:00:00,2023-06-01 21:00:00,GFS,,85,65,BK,160,7,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 12:00:00,2023-06-02 00:00:00,GFS,,81,66,BK,200,5,4.0,,0.0,,17.0,0.0,,,,8,7,N ,,,,KBPT,17/0,
2023-06-01 12:00:00,2023-06-02 03:00:00,GFS,,74,69,CL,0,0,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 12:00:00,2023-06-02 06:00:00,GFS,,72,69,CL,0,0,4.0,,0.0,,7.0,0.0,,,,8,7,N ,,,,KBPT,7/0,
2023-06-01 12:00:00,2023-06-02 09:00:00,GFS,,71,68,CL,20,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 12:00:00,2023-06-02 12:00:00,GFS,69.0,71,68,CL,20,2,0.0,4.0,0.0,0.0,2.0,0.0,,,,8,7,N ,,,,KBPT,2/0,
2023-06-01 12:00:00,2023-06-02 15:00:00,GFS,,82,69,FW,70,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 12:00:00,2023-06-02 18:00:00,GFS,,86,66,SC,100,5,1.0,,0.0,,5.0,0.0,,,,8,7,N ,,,,KBPT,5/0,
2023-06-01 12:00:00,2023-06-02 21:00:00,GFS,,87,66,SC,170,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 12:00:00,2023-06-03 00:00:00,GFS,89.0,83,68,FW,200,6,6.0,9.0,0.0,0.0,3.0,6.0,,,,8,7,N ,,,,KBPT,3/6,
2023-06-01 12:00:00,2023-06-03 03:00:00,GFS,,75,70,SC,210,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 12:00:00,2023-06-03 06:00:00,GFS,,73,70,BK,320,1,4.0,,0.0,,3.0,6.0,,,,8,7,N ,,,,KBPT,3/6,
2023-06-01 12:00:00,2023-06-03 09:00:00,GFS,,71,69,SC,330,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 12:00:00,2023-06-03 12:00:00,GFS,70.0,71,69,CL,360,2,1.0,4.0,0.0,0.0,4.0,2.0,,,,8,7,N ,,,,KBPT,4/2,
2023-06-01 12:00:00,2023-06-03 15:00:00,GFS,,82,70,CL,10,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 12:00:00,2023-06-03 18:00:00,GFS,,85,67,SC,290,4,1.0,,0.0,,14.0,2.0,,,,8,7,N ,,,,KBPT,14/2,
2023-06-01 12:00:00,2023-06-03 21:00:00,GFS,,86,67,SC,240,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 12:00:00,2023-06-04 00:00:00,GFS,89.0,83,69,OV,340,7,41.0,41.0,1.0,0.0,41.0,10.0,,55.0,,8,7,N ,,,,KBPT,41/10,
2023-06-01 12:00:00,2023-06-04 06:00:00,GFS,,69,68,CL,10,2,21.0,,0.0,,10.0,15.0,,,,8,7,N ,,,,KBPT,10/15,
2023-06-01 12:00:00,2023-06-04 12:00:00,GFS,67.0,70,69,FW,10,4,11.0,24.0,0.0,0.0,15.0,1.0,,,,8,7,N ,,,,KBPT,15/1,
2023-06-01 18:00:00,2023-06-02 00:00:00,GFS,,81,69,SC,190,5,,,,,2.0,,2.0,,,8,7,N ,,,,KBPT,,
2023-06-01 18:00:00,2023-06-02 03:00:00,GFS,,74,69,CL,260,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 18:00:00,2023-06-02 06:00:00,GFS,,72,69,CL,10,1,1.0,,0.0,,2.0,0.0,,,,8,7,N ,,,,KBPT,2/0,
2023-06-01 18:00:00,2023-06-02 09:00:00,GFS,,71,68,CL,360,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 18:00:00,2023-06-02 12:00:00,GFS,69.0,71,68,CL,10,2,0.0,1.0,0.0,0.0,1.0,0.0,,,,8,7,N ,,,,KBPT,1/0,
2023-06-01 18:00:00,2023-06-02 15:00:00,GFS,,82,69,CL,60,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 18:00:00,2023-06-02 18:00:00,GFS,,87,66,FW,110,5,0.0,,0.0,,5.0,3.0,,,,8,7,N ,,,,KBPT,5/3,
2023-06-01 18:00:00,2023-06-02 21:00:00,GFS,,89,65,SC,160,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 18:00:00,2023-06-03 00:00:00,GFS,91.0,85,67,SC,200,6,6.0,9.0,0.0,0.0,4.0,0.0,,,,8,7,N ,,,,KBPT,4/0,
2023-06-01 18:00:00,2023-06-03 03:00:00,GFS,,75,69,SC,250,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 18:00:00,2023-06-03 06:00:00,GFS,,72,69,BK,330,1,4.0,,0.0,,2.0,6.0,,,,8,7,N ,,,,KBPT,2/6,
2023-06-01 18:00:00,2023-06-03 09:00:00,GFS,,71,68,BK,340,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 18:00:00,2023-06-03 12:00:00,GFS,68.0,70,68,FW,360,3,0.0,4.0,0.0,0.0,3.0,1.0,,,,8,7,N ,,,,KBPT,3/1,
2023-06-01 18:00:00,2023-06-03 15:00:00,GFS,,82,69,CL,20,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 18:00:00,2023-06-03 18:00:00,GFS,,85,66,SC,320,4,1.0,,0.0,,8.0,2.0,,,,8,7,N ,,,,KBPT,8/2,
2023-06-01 18:00:00,2023-06-03 21:00:00,GFS,,86,65,SC,190,7,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 18:00:00,2023-06-04 00:00:00,GFS,89.0,82,67,BK,320,4,26.0,26.0,0.0,0.0,29.0,13.0,,,,8,7,N ,,,,KBPT,29/13,
2023-06-01 18:00:00,2023-06-04 03:00:00,GFS,,74,70,FW,350,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-01 18:00:00,2023-06-04 06:00:00,GFS,,72,70,FW,360,2,16.0,,0.0,,27.0,7.0,,,,8,7,N ,,,,KBPT,27/7,
2023-06-01 18:00:00,2023-06-04 12:00:00,GFS,69.0,70,69,SC,10,4,13.0,23.0,0.0,0.0,7.0,23.0,13.0,30.0,,8,7,N ,,,,KBPT,7/23,13/30
2023-06-01 18:00:00,2023-06-04 18:00:00,GFS,,84,65,BK,10,4,15.0,,0.0,,23.0,2.0,,,,8,7,N ,,,,KBPT,23/2,
2023-06-02 00:00:00,2023-06-02 06:00:00,GFS,,72,69,CL,0,0,,,,,9.0,,,,,8,7,N ,,,,KBPT,,
2023-06-02 00:00:00,2023-06-02 09:00:00,GFS,,71,69,CL,350,1,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 00:00:00,2023-06-02 12:00:00,GFS,,71,69,CL,10,1,0.0,,0.0,,1.0,0.0,,,,8,7,N ,,,,KBPT,1/0,
2023-06-02 00:00:00,2023-06-02 15:00:00,GFS,,82,70,FW,80,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 00:00:00,2023-06-02 18:00:00,GFS,,86,67,SC,140,5,4.0,,0.0,,5.0,1.0,,,,8,7,N ,,,,KBPT,5/1,
2023-06-02 00:00:00,2023-06-02 21:00:00,GFS,,87,66,SC,170,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 00:00:00,2023-06-03 00:00:00,GFS,90.0,83,68,FW,190,6,7.0,9.0,0.0,0.0,4.0,3.0,,,,8,7,N ,,,,KBPT,4/3,
2023-06-02 00:00:00,2023-06-03 03:00:00,GFS,,75,70,BK,230,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 00:00:00,2023-06-03 06:00:00,GFS,,72,70,BK,320,2,3.0,,0.0,,1.0,4.0,,,,8,7,N ,,,,KBPT,1/4,
2023-06-02 00:00:00,2023-06-03 09:00:00,GFS,,71,69,BK,330,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 00:00:00,2023-06-03 12:00:00,GFS,69.0,71,69,FW,360,3,1.0,3.0,0.0,0.0,3.0,2.0,,,,8,7,N ,,,,KBPT,3/2,
2023-06-02 00:00:00,2023-06-03 15:00:00,GFS,,82,70,CL,10,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 00:00:00,2023-06-03 18:00:00,GFS,,85,66,SC,310,5,4.0,,0.0,,14.0,1.0,,,,8,7,N ,,,,KBPT,14/1,
2023-06-02 00:00:00,2023-06-03 21:00:00,GFS,,86,65,SC,220,7,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 00:00:00,2023-06-04 00:00:00,GFS,90.0,82,67,BK,330,6,33.0,33.0,0.0,0.0,36.0,14.0,,,,8,7,N ,,,,KBPT,36/14,
2023-06-02 00:00:00,2023-06-04 03:00:00,GFS,,73,69,SC,360,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 00:00:00,2023-06-04 06:00:00,GFS,,71,70,SC,360,3,21.0,,0.0,,29.0,6.0,,,,8,7,N ,,,,KBPT,29/6,
2023-06-02 00:00:00,2023-06-04 09:00:00,GFS,,70,69,BK,360,4,,,,,,,,,,8,6,HZ,,,,KBPT,,
2023-06-02 00:00:00,2023-06-04 12:00:00,GFS,68.0,69,69,SC,10,4,15.0,21.0,0.0,0.0,22.0,2.0,,33.0,,8,7,N ,,,,KBPT,22/2,
2023-06-02 00:00:00,2023-06-04 18:00:00,GFS,,81,65,SC,10,4,9.0,,0.0,,2.0,47.0,,,,8,7,N ,,,,KBPT,2/47,
2023-06-02 00:00:00,2023-06-05 00:00:00,GFS,86.0,78,66,OV,360,7,45.0,46.0,1.0,1.0,47.0,9.0,,,,7,7,N ,,,,KBPT,47/9,
2023-06-02 06:00:00,2023-06-02 12:00:00,GFS,,70,68,CL,20,1,,,,,3.0,,8.0,,,8,7,N ,,,,KBPT,,
2023-06-02 06:00:00,2023-06-02 15:00:00,GFS,,82,70,CL,50,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 06:00:00,2023-06-02 18:00:00,GFS,,87,67,SC,160,5,2.0,,0.0,,5.0,0.0,,,,8,7,N ,,,,KBPT,5/0,
2023-06-02 06:00:00,2023-06-02 21:00:00,GFS,,88,66,SC,180,7,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 06:00:00,2023-06-03 00:00:00,GFS,90.0,84,68,FW,210,6,3.0,4.0,0.0,0.0,5.0,5.0,,,,8,7,N ,,,,KBPT,5/5,
2023-06-02 06:00:00,2023-06-03 03:00:00,GFS,,75,70,FW,230,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 06:00:00,2023-06-03 06:00:00,GFS,,73,70,FW,330,2,2.0,,0.0,,1.0,3.0,,,,8,7,N ,,,,KBPT,1/3,
2023-06-02 06:00:00,2023-06-03 09:00:00,GFS,,72,69,BK,330,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 06:00:00,2023-06-03 12:00:00,GFS,70.0,71,69,CL,350,2,3.0,3.0,0.0,0.0,3.0,3.0,,,,8,7,N ,,,,KBPT,3/3,
2023-06-02 06:00:00,2023-06-03 15:00:00,GFS,,82,70,CL,360,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 06:00:00,2023-06-03 18:00:00,GFS,,85,66,SC,300,4,4.0,,0.0,,18.0,2.0,,,,8,7,N ,,,,KBPT,18/2,
2023-06-02 06:00:00,2023-06-03 21:00:00,GFS,,85,66,SC,260,7,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 06:00:00,2023-06-04 00:00:00,GFS,89.0,81,66,OV,330,4,43.0,43.0,1.0,1.0,47.0,15.0,,,,8,7,N ,,,,KBPT,47/15,
2023-06-02 06:00:00,2023-06-04 03:00:00,GFS,,73,69,SC,360,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 06:00:00,2023-06-04 06:00:00,GFS,,71,70,CL,10,2,23.0,,0.0,,33.0,8.0,,,,8,7,N ,,,,KBPT,33/8,
2023-06-02 06:00:00,2023-06-04 09:00:00,GFS,,70,69,BK,360,2,,,,,,,,,,8,6,BR,,,,KBPT,,
2023-06-02 06:00:00,2023-06-04 12:00:00,GFS,68.0,69,69,SC,360,5,10.0,26.0,0.0,0.0,17.0,2.0,,,,8,7,N ,,,,KBPT,17/2,
2023-06-02 06:00:00,2023-06-04 15:00:00,GFS,,77,69,FW,360,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 06:00:00,2023-06-04 18:00:00,GFS,,81,65,SC,340,4,3.0,,0.0,,20.0,2.0,,,,8,7,N ,,,,KBPT,20/2,
2023-06-02 06:00:00,2023-06-05 00:00:00,GFS,86.0,79,65,BK,40,6,45.0,45.0,1.0,1.0,2.0,45.0,2.0,69.0,,8,7,N ,,,,KBPT,2/45,2/69
2023-06-02 06:00:00,2023-06-05 06:00:00,GFS,,69,66,OV,360,3,42.0,,4.0,,45.0,3.0,,,,8,7,N ,,,,KBPT,45/3,
2023-06-02 12:00:00,2023-06-02 18:00:00,GFS,,87,65,FW,100,5,,,,,0.0,,,,,8,7,N ,,,,KBPT,,
2023-06-02 12:00:00,2023-06-02 21:00:00,GFS,,87,65,SC,170,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 12:00:00,2023-06-03 00:00:00,GFS,,82,67,FW,200,6,4.0,,0.0,,5.0,0.0,,,,8,7,N ,,,,KBPT,5/0,
2023-06-02 12:00:00,2023-06-03 03:00:00,GFS,,74,69,FW,250,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 12:00:00,2023-06-03 06:00:00,GFS,,73,69,FW,320,1,2.0,,0.0,,2.0,6.0,,,,8,7,N ,,,,KBPT,2/6,
2023-06-02 12:00:00,2023-06-03 09:00:00,GFS,,71,69,SC,340,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 12:00:00,2023-06-03 12:00:00,GFS,69.0,71,69,FW,360,2,5.0,5.0,0.0,0.0,6.0,2.0,,,,8,7,N ,,,,KBPT,6/2,
2023-06-02 12:00:00,2023-06-03 15:00:00,GFS,,82,70,CL,350,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 12:00:00,2023-06-03 18:00:00,GFS,,85,67,SC,290,4,2.0,,0.0,,15.0,2.0,,,,8,7,N ,,,,KBPT,15/2,
2023-06-02 12:00:00,2023-06-03 21:00:00,GFS,,84,67,BK,250,7,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 12:00:00,2023-06-04 00:00:00,GFS,88.0,81,68,BK,330,6,41.0,41.0,1.0,0.0,43.0,14.0,,,,8,7,N ,,,,KBPT,43/14,
2023-06-02 12:00:00,2023-06-04 03:00:00,GFS,,74,69,SC,360,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 12:00:00,2023-06-04 06:00:00,GFS,,71,68,CL,10,2,21.0,,0.0,,30.0,11.0,,,,8,7,N ,,,,KBPT,30/11,
2023-06-02 12:00:00,2023-06-04 09:00:00,GFS,,70,67,SC,10,3,,,,,,,,,,8,5,BR,,,,KBPT,,
2023-06-02 12:00:00,2023-06-04 12:00:00,GFS,68.0,70,67,SC,360,4,12.0,23.0,0.0,0.0,18.0,3.0,,,,8,7,N ,,,,KBPT,18/3,
2023-06-02 12:00:00,2023-06-04 15:00:00,GFS,,80,68,FW,10,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 12:00:00,2023-06-04 18:00:00,GFS,,84,65,SC,340,3,6.0,,0.0,,22.0,1.0,,,,8,7,N ,,,,KBPT,22/1,
2023-06-02 12:00:00,2023-06-04 21:00:00,GFS,,85,65,BK,300,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 12:00:00,2023-06-05 00:00:00,GFS,88.0,80,66,BK,360,5,31.0,31.0,0.0,0.0,36.0,14.0,,68.0,,8,7,N ,,,,KBPT,36/14,
2023-06-02 12:00:00,2023-06-05 06:00:00,GFS,,71,67,OV,360,2,34.0,,3.0,,14.0,14.0,,,,8,7,N ,,,,KBPT,14/14,
2023-06-02 12:00:00,2023-06-05 12:00:00,GFS,67.0,69,66,OV,30,5,17.0,48.0,0.0,3.0,14.0,0.0,,,,7,7,N ,,,,KBPT,14/0,
2023-06-02 18:00:00,2023-06-03 00:00:00,GFS,,82,69,BK,210,5,,,,,0.0,,0.0,,,8,7,N ,,,,KBPT,,
2023-06-02 18:00:00,2023-06-03 03:00:00,GFS,,75,70,SC,250,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 18:00:00,2023-06-03 06:00:00,GFS,,73,70,CL,330,1,1.0,,0.0,,1.0,5.0,,,,8,7,N ,,,,KBPT,1/5,
2023-06-02 18:00:00,2023-06-03 09:00:00,GFS,,72,69,BK,340,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 18:00:00,2023-06-03 12:00:00,GFS,70.0,71,69,FW,350,2,1.0,3.0,0.0,0.0,4.0,3.0,,,,8,7,N ,,,,KBPT,4/3,
2023-06-02 18:00:00,2023-06-03 15:00:00,GFS,,82,70,CL,350,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 18:00:00,2023-06-03 18:00:00,GFS,,87,67,BK,280,4,2.0,,0.0,,15.0,2.0,,,,8,7,N ,,,,KBPT,15/2,
2023-06-02 18:00:00,2023-06-03 21:00:00,GFS,,88,66,BK,270,7,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 18:00:00,2023-06-04 00:00:00,GFS,90.0,84,68,BK,340,7,35.0,35.0,0.0,0.0,34.0,16.0,,,,8,7,N ,,,,KBPT,34/16,
2023-06-02 18:00:00,2023-06-04 03:00:00,GFS,,74,68,FW,10,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 18:00:00,2023-06-04 06:00:00,GFS,,71,67,BK,360,1,20.0,,0.0,,27.0,10.0,,,,8,7,N ,,,,KBPT,27/10,
2023-06-02 18:00:00,2023-06-04 09:00:00,GFS,,69,67,BK,360,4,,,,,,,,,,8,5,BR,,,,KBPT,,
2023-06-02 18:00:00,2023-06-04 12:00:00,GFS,67.0,69,67,SC,10,4,12.0,25.0,0.0,0.0,20.0,2.0,,,,8,7,N ,,,,KBPT,20/2,
2023-06-02 18:00:00,2023-06-04 15:00:00,GFS,,80,68,SC,360,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 18:00:00,2023-06-04 18:00:00,GFS,,85,66,BK,350,3,3.0,,0.0,,21.0,0.0,,,,8,7,N ,,,,KBPT,21/0,
2023-06-02 18:00:00,2023-06-04 21:00:00,GFS,,86,65,SC,320,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 18:00:00,2023-06-05 00:00:00,GFS,89.0,81,66,BK,10,5,44.0,44.0,1.0,1.0,39.0,14.0,,,,8,7,N ,,,,KBPT,39/14,
2023-06-02 18:00:00,2023-06-05 03:00:00,GFS,,73,68,OV,20,6,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-02 18:00:00,2023-06-05 06:00:00,GFS,,70,68,BK,350,1,28.0,,0.0,,38.0,2.0,,,,8,7,N ,,,,KBPT,38/2,
2023-06-02 18:00:00,2023-06-05 12:00:00,GFS,67.0,69,67,OV,10,5,15.0,43.0,0.0,2.0,2.0,12.0,14.0,18.0,,7,7,N ,,,,KBPT,2/12,14/18
2023-06-02 18:00:00,2023-06-05 18:00:00,GFS,,81,64,BK,150,5,12.0,,0.0,,12.0,0.0,,,,8,7,N ,,,,KBPT,12/0,
2023-06-03 00:00:00,2023-06-03 06:00:00,GFS,,75,71,CL,280,1,,,,,3.0,,,,,8,7,N ,,,,KBPT,,
2023-06-03 00:00:00,2023-06-03 09:00:00,GFS,,73,70,FW,320,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 00:00:00,2023-06-03 12:00:00,GFS,,72,70,CL,350,2,1.0,,0.0,,12.0,8.0,,,,8,7,N ,,,,KBPT,12/8,
2023-06-03 00:00:00,2023-06-03 15:00:00,GFS,,83,71,FW,320,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 00:00:00,2023-06-03 18:00:00,GFS,,86,67,BK,250,4,8.0,,0.0,,20.0,4.0,,,,8,7,N ,,,,KBPT,20/4,
2023-06-03 00:00:00,2023-06-03 21:00:00,GFS,,85,66,BK,230,7,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 00:00:00,2023-06-04 00:00:00,GFS,89.0,81,66,OV,330,8,41.0,41.0,1.0,0.0,43.0,12.0,,,,8,7,N ,,,,KBPT,43/12,
2023-06-03 00:00:00,2023-06-04 03:00:00,GFS,,72,66,BK,10,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 00:00:00,2023-06-04 06:00:00,GFS,,69,66,BK,20,3,21.0,,0.0,,31.0,8.0,,,,8,6,N ,,,,KBPT,31/8,
2023-06-03 00:00:00,2023-06-04 09:00:00,GFS,,68,66,SC,360,2,,,,,,,,,,8,6,HZ,,,,KBPT,,
2023-06-03 00:00:00,2023-06-04 12:00:00,GFS,66.0,68,66,FW,10,4,6.0,23.0,0.0,0.0,23.0,2.0,,,,8,7,N ,,,,KBPT,23/2,
2023-06-03 00:00:00,2023-06-04 15:00:00,GFS,,77,66,SC,360,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 00:00:00,2023-06-04 18:00:00,GFS,,84,64,BK,340,4,9.0,,0.0,,20.0,1.0,,,,8,7,N ,,,,KBPT,20/1,
2023-06-03 00:00:00,2023-06-04 21:00:00,GFS,,86,64,BK,360,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 00:00:00,2023-06-05 00:00:00,GFS,89.0,82,65,BK,270,6,27.0,30.0,0.0,0.0,34.0,5.0,,,,8,7,N ,,,,KBPT,34/5,
2023-06-03 00:00:00,2023-06-05 03:00:00,GFS,,73,68,OV,360,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 00:00:00,2023-06-05 06:00:00,GFS,,71,67,OV,360,3,35.0,,2.0,,38.0,0.0,,,,8,7,N ,,,,KBPT,38/0,
2023-06-03 00:00:00,2023-06-05 09:00:00,GFS,,69,66,OV,350,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 00:00:00,2023-06-05 12:00:00,GFS,68.0,69,66,OV,10,3,17.0,47.0,0.0,2.0,17.0,0.0,,22.0,,7,7,N ,,,,KBPT,17/0,
2023-06-03 00:00:00,2023-06-05 18:00:00,GFS,,80,65,BK,100,6,21.0,,0.0,,0.0,31.0,,,,8,7,N ,,,,KBPT,0/31,
2023-06-03 00:00:00,2023-06-06 00:00:00,GFS,85.0,78,66,OV,150,6,43.0,45.0,1.0,1.0,31.0,3.0,,,,8,7,N ,,,,KBPT,31/3,
2023-06-03 06:00:00,2023-06-03 12:00:00,GFS,,73,70,FW,330,2,,,,,0.0,,3.0,,,8,7,N ,,,,KBPT,,
2023-06-03 06:00:00,2023-06-03 15:00:00,GFS,,83,69,FW,310,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 06:00:00,2023-06-03 18:00:00,GFS,,86,66,SC,270,5,7.0,,0.0,,19.0,4.0,,,,8,7,N ,,,,KBPT,19/4,
2023-06-03 06:00:00,2023-06-03 21:00:00,GFS,,86,65,SC,250,7,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 06:00:00,2023-06-04 00:00:00,GFS,90.0,81,67,OV,340,7,35.0,35.0,0.0,0.0,37.0,15.0,,,,7,7,N ,,,,KBPT,37/15,
2023-06-03 06:00:00,2023-06-04 03:00:00,GFS,,72,67,BK,10,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 06:00:00,2023-06-04 06:00:00,GFS,,70,66,SC,360,2,23.0,,0.0,,30.0,10.0,,,,8,7,N ,,,,KBPT,30/10,
2023-06-03 06:00:00,2023-06-04 09:00:00,GFS,,69,66,BK,350,3,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 06:00:00,2023-06-04 12:00:00,GFS,67.0,69,66,BK,10,5,15.0,26.0,0.0,0.0,21.0,0.0,,,,8,7,N ,,,,KBPT,21/0,
2023-06-03 06:00:00,2023-06-04 15:00:00,GFS,,77,67,BK,360,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 06:00:00,2023-06-04 18:00:00,GFS,,82,63,OV,340,4,12.0,,0.0,,19.0,0.0,,,,8,7,N ,,,,KBPT,19/0,
2023-06-03 06:00:00,2023-06-04 21:00:00,GFS,,82,64,OV,300,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 06:00:00,2023-06-05 00:00:00,GFS,87.0,77,64,OV,280,5,46.0,46.0,1.0,1.0,37.0,10.0,,,,8,7,N ,,,,KBPT,37/10,
2023-06-03 06:00:00,2023-06-05 03:00:00,GFS,,72,66,OV,350,5,,,,,,,,,,6,7,N ,,,,KBPT,,
2023-06-03 06:00:00,2023-06-05 06:00:00,GFS,,71,67,OV,10,4,47.0,,3.0,,37.0,0.0,,,,7,7,N ,,,,KBPT,37/0,
2023-06-03 06:00:00,2023-06-05 09:00:00,GFS,,70,66,OV,20,2,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-03 06:00:00,2023-06-05 12:00:00,GFS,68.0,69,65,OV,30,3,24.0,61.0,0.0,3.0,16.0,0.0,,,,7,7,N ,,,,KBPT,16/0,
2023-06-03 06:00:00,2023-06-05 15:00:00,GFS,,73,66,OV,360,4,,,,,,,,,,7,7,N ,,,,KBPT,,
2023-06-03 06:00:00,2023-06-05 18:00:00,GFS,,76,65,OV,40,5,32.0,,1.0,,24.0,0.0,,,,7,7,N ,,,,KBPT,24/0,
2023-06-03 06:00:00,2023-06-06 00:00:00,GFS,82.0,76,65,OV,240,5,56.0,65.0,3.0,3.0,0.0,8.0,0.0,43.0,,7,7,N ,,,,KBPT,0/8,0/43
2023-06-03 06:00:00,2023-06-06 06:00:00,GFS,,68,66,BK,30,3,27.0,,1.0,,8.0,0.0,,,,8,7,N ,,,,KBPT,8/0,
2023-06-03 12:00:00,2023-06-03 18:00:00,GFS,,87,66,SC,270,5,,,,,0.0,,,,,8,7,N ,,,,KBPT,,
2023-06-03 12:00:00,2023-06-03 21:00:00,GFS,,86,65,SC,250,7,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 12:00:00,2023-06-04 00:00:00,GFS,,81,66,OV,10,10,49.0,,2.0,,54.0,13.0,,,,7,7,N ,,,,KBPT,54/13,
2023-06-03 12:00:00,2023-06-04 03:00:00,GFS,,72,67,BK,360,2,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 12:00:00,2023-06-04 06:00:00,GFS,,68,66,SC,350,2,22.0,,0.0,,35.0,6.0,,,,8,7,N ,,,,KBPT,35/6,
2023-06-03 12:00:00,2023-06-04 09:00:00,GFS,,67,66,BK,350,4,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 12:00:00,2023-06-04 12:00:00,GFS,65.0,68,66,SC,10,5,7.0,26.0,0.0,0.0,17.0,0.0,,,,8,7,N ,,,,KBPT,17/0,
2023-06-03 12:00:00,2023-06-04 15:00:00,GFS,,78,67,SC,360,5,,,,,,,,,,8,7,N ,,,,KBPT,,
2023-06-03 12:00:00,2023-06-04 18:00:00,GFS,,84,64,BK,330,4,2.0,,0.0,,15.0,1.0,,,,8,7,N ,,,,KBPT,15/1,
